"ID","y"
187,"1"
188,"0"
189,"1"
190,"1"
191,"0"
192,"0"
193,"0"
194,"0"
195,"0"
196,"0"
197,"0"
198,"1"
199,"0"
200,"0"
201,"0"
202,"1"
203,"1"
204,"1"
205,"1"
206,"0"
207,"0"
208,"0"
209,"1"
210,"1"
211,"0"
212,"1"
213,"0"
214,"1"
215,"0"
216,"0"
217,"1"
218,"0"
219,"0"
220,"1"
221,"1"
222,"1"
223,"0"
224,"1"
225,"1"
226,"1"
227,"1"
228,"0"
229,"0"
230,"1"
231,"0"
232,"0"
233,"1"
234,"0"
235,"0"
236,"1"
237,"1"
238,"1"
239,"1"
240,"1"
241,"1"
242,"0"
243,"0"
244,"1"
245,"0"
246,"0"
247,"0"
248,"0"
249,"0"
250,"1"
251,"0"
252,"0"
253,"1"
254,"0"
255,"1"
256,"1"
257,"0"
258,"0"
259,"1"
260,"0"
261,"1"
262,"1"
263,"0"
264,"1"
265,"1"
266,"1"
267,"0"
268,"0"
269,"1"
270,"1"
271,"0"
272,"1"
273,"0"
274,"0"
275,"1"
276,"1"
277,"0"
278,"0"
279,"0"
280,"0"
281,"0"
282,"1"
283,"0"
284,"1"
285,"0"
286,"0"
287,"0"
288,"1"
289,"1"
290,"1"
291,"0"
292,"0"
293,"0"
294,"0"
295,"1"
296,"1"
297,"0"
298,"0"
299,"0"
300,"0"
301,"0"
302,"1"
303,"0"
304,"1"
305,"0"
306,"0"
307,"0"
308,"0"
309,"0"
310,"1"
311,"0"
312,"0"
313,"0"
314,"0"
315,"0"
316,"1"
317,"1"
318,"1"
319,"0"
320,"0"
321,"0"
322,"0"
323,"1"
324,"1"
325,"0"
326,"0"
327,"1"
328,"1"
329,"0"
330,"1"
331,"1"
332,"0"
333,"0"
334,"1"
335,"0"
336,"1"
337,"1"
338,"1"
339,"1"
340,"0"
341,"0"
342,"0"
343,"0"
344,"0"
345,"0"
346,"1"
347,"0"
348,"1"
349,"1"
350,"1"
351,"1"
352,"0"
353,"0"
354,"0"
355,"0"
356,"0"
357,"1"
358,"0"
359,"0"
360,"0"
361,"1"
362,"0"
363,"0"
364,"0"
365,"0"
366,"1"
367,"0"
368,"1"
369,"0"
370,"0"
371,"0"
372,"1"
373,"0"
374,"1"
375,"0"
376,"0"
377,"0"
378,"0"
379,"1"
380,"0"
381,"1"
382,"0"
383,"0"
384,"1"
385,"0"
386,"1"
387,"1"
388,"1"
389,"1"
390,"1"
391,"0"
392,"1"
393,"0"
394,"1"
395,"0"
396,"0"
397,"0"
398,"1"
399,"0"
400,"0"
401,"1"
402,"0"
403,"1"
404,"1"
405,"0"
406,"0"
407,"1"
408,"1"
409,"1"
410,"0"
411,"0"
412,"0"
413,"0"
414,"1"
415,"0"
416,"1"
417,"1"
418,"1"
419,"0"
420,"1"
421,"1"
422,"0"
423,"0"
424,"0"
425,"0"
426,"1"
427,"1"
428,"1"
429,"0"
430,"0"
431,"1"
432,"0"
433,"1"
434,"0"
435,"1"
436,"0"
437,"0"
438,"1"
439,"0"
440,"1"
441,"0"
442,"0"
443,"1"
444,"1"
445,"0"
446,"0"
447,"1"
448,"1"
449,"1"
450,"1"
451,"1"
452,"0"
453,"1"
454,"1"
455,"0"
456,"0"
457,"0"
458,"0"
459,"0"
460,"0"
461,"0"
462,"0"
463,"1"
464,"1"
465,"1"
466,"1"
467,"1"
468,"0"
469,"0"
470,"0"
471,"1"
472,"0"
473,"0"
474,"1"
475,"1"
476,"1"
477,"1"
478,"1"
479,"1"
480,"1"
481,"1"
482,"0"
483,"0"
484,"0"
485,"0"
486,"0"
487,"1"
488,"0"
489,"1"
490,"0"
491,"1"
492,"1"
493,"1"
494,"0"
495,"0"
496,"0"
497,"0"
498,"0"
499,"1"
500,"0"
501,"0"
502,"0"
503,"0"
504,"1"
505,"0"
506,"1"
507,"1"
508,"0"
509,"1"
510,"0"
511,"1"
512,"1"
513,"0"
514,"0"
515,"0"
516,"0"
517,"0"
518,"1"
519,"1"
520,"0"
521,"0"
522,"0"
523,"0"
524,"0"
525,"1"
526,"0"
527,"1"
528,"0"
529,"0"
530,"0"
531,"0"
532,"0"
533,"0"
534,"0"
535,"0"
536,"1"
537,"0"
538,"1"
539,"0"
540,"1"
541,"1"
542,"1"
543,"1"
544,"0"
545,"1"
546,"0"
547,"1"
548,"0"
549,"0"
550,"0"
551,"0"
552,"0"
553,"0"
554,"1"
555,"1"
556,"1"
557,"0"
558,"1"
559,"1"
560,"1"
561,"1"
562,"1"
563,"0"
564,"1"
565,"0"
566,"1"
567,"0"
568,"1"
569,"1"
570,"0"
571,"1"
572,"1"
573,"1"
574,"0"
575,"0"
576,"1"
577,"1"
578,"1"
579,"1"
580,"0"
581,"0"
582,"1"
583,"0"
584,"0"
585,"0"
586,"1"
587,"0"
588,"0"
589,"0"
590,"0"
591,"0"
592,"1"
593,"1"
594,"1"
595,"0"
596,"1"
597,"0"
598,"0"
599,"1"
600,"1"
601,"1"
602,"0"
603,"1"
604,"1"
605,"0"
606,"1"
607,"0"
608,"1"
609,"1"
610,"0"
611,"0"
612,"0"
613,"1"
614,"0"
615,"1"
616,"0"
617,"1"
618,"1"
619,"0"
620,"1"
621,"0"
622,"0"
623,"1"
624,"1"
625,"1"
626,"0"
627,"0"
628,"0"
629,"0"
630,"0"
631,"1"
632,"1"
633,"1"
634,"0"
635,"1"
636,"1"
637,"1"
638,"0"
639,"0"
640,"1"
641,"1"
642,"0"
643,"1"
644,"0"
645,"1"
646,"0"
647,"0"
648,"0"
649,"1"
650,"0"
651,"1"
652,"0"
653,"0"
654,"0"
655,"1"
656,"0"
657,"1"
658,"1"
659,"0"
660,"0"
661,"1"
662,"0"
663,"0"
664,"0"
665,"1"
666,"0"
667,"0"
668,"0"
669,"1"
670,"1"
671,"0"
672,"1"
673,"0"
674,"1"
675,"0"
676,"1"
677,"0"
678,"0"
679,"1"
680,"0"
681,"0"
682,"0"
683,"0"
684,"0"
685,"0"
686,"0"
687,"0"
688,"0"
689,"0"
690,"1"
691,"0"
692,"1"
693,"0"
694,"0"
695,"0"
696,"0"
697,"0"
698,"0"
699,"0"
700,"1"
701,"1"
702,"1"
703,"0"
704,"0"
705,"0"
706,"1"
707,"0"
708,"0"
709,"0"
710,"0"
711,"0"
712,"1"
713,"0"
714,"1"
715,"1"
716,"0"
717,"0"
718,"0"
719,"1"
720,"1"
721,"1"
722,"0"
723,"1"
724,"1"
725,"1"
726,"0"
727,"0"
728,"1"
729,"1"
730,"1"
731,"1"
732,"0"
733,"1"
734,"0"
735,"0"
736,"0"
737,"0"
738,"1"
739,"0"
740,"0"
741,"0"
742,"0"
743,"0"
744,"1"
745,"0"
746,"0"
747,"1"
748,"0"
749,"1"
750,"1"
751,"0"
752,"0"
753,"0"
754,"0"
755,"0"
756,"0"
757,"0"
758,"1"
759,"1"
760,"1"
761,"0"
762,"0"
763,"0"
764,"0"
765,"1"
766,"0"
767,"0"
768,"0"
769,"1"
770,"1"
771,"1"
772,"1"
773,"0"
774,"1"
775,"1"
776,"0"
777,"1"
778,"1"
779,"0"
780,"1"
781,"0"
782,"0"
783,"1"
784,"0"
785,"0"
786,"0"
787,"0"
788,"0"
789,"1"
790,"0"
791,"1"
792,"1"
793,"1"
794,"0"
795,"0"
796,"0"
797,"1"
798,"1"
799,"1"
800,"1"
801,"0"
802,"1"
803,"1"
804,"1"
805,"1"
806,"1"
807,"0"
808,"1"
809,"0"
810,"0"
811,"1"
812,"0"
813,"0"
814,"0"
815,"0"
816,"0"
817,"0"
818,"1"
819,"0"
820,"0"
821,"0"
822,"0"
823,"0"
824,"1"
825,"0"
826,"0"
827,"0"
828,"1"
829,"0"
830,"1"
831,"1"
832,"1"
833,"0"
834,"0"
835,"1"
836,"1"
837,"1"
838,"1"
839,"0"
840,"0"
841,"1"
842,"0"
843,"0"
844,"0"
845,"0"
846,"0"
847,"1"
848,"1"
849,"0"
850,"0"
851,"1"
852,"0"
853,"0"
854,"0"
855,"0"
856,"0"
857,"1"
858,"0"
859,"0"
860,"1"
861,"1"
862,"0"
863,"1"
864,"0"
865,"0"
866,"1"
867,"0"
868,"1"
869,"0"
870,"0"
871,"1"
872,"0"
873,"0"
874,"0"
875,"1"
876,"0"
877,"1"
878,"0"
879,"0"
880,"1"
881,"0"
882,"1"
883,"0"
884,"0"
885,"0"
886,"1"
887,"0"
888,"1"
889,"1"
890,"0"
891,"0"
892,"1"
893,"0"
894,"1"
895,"0"
896,"1"
897,"1"
898,"1"
899,"1"
900,"0"
901,"0"
902,"0"
903,"0"
904,"1"
905,"1"
906,"0"
907,"1"
908,"1"
909,"1"
910,"1"
911,"1"
912,"0"
913,"1"
914,"0"
915,"0"
916,"0"
917,"0"
918,"0"
919,"0"
920,"1"
921,"0"
922,"1"
923,"1"
924,"0"
925,"0"
926,"1"
927,"0"
928,"0"
929,"0"
930,"1"
931,"0"
932,"0"
933,"1"
934,"0"
935,"0"
936,"0"
937,"0"
938,"0"
939,"0"
940,"0"
941,"1"
942,"1"
943,"0"
944,"0"
945,"0"
946,"0"
947,"0"
948,"1"
949,"1"
950,"1"
951,"0"
952,"1"
953,"1"
954,"0"
955,"0"
956,"1"
957,"0"
958,"0"
959,"0"
960,"1"
961,"0"
962,"1"
963,"1"
964,"0"
965,"1"
966,"1"
967,"1"
968,"1"
969,"1"
970,"1"
971,"0"
972,"1"
973,"0"
974,"0"
975,"0"
976,"1"
977,"1"
978,"1"
979,"1"
980,"0"
981,"1"
982,"0"
983,"1"
984,"0"
985,"1"
986,"1"
987,"1"
988,"0"
989,"1"
990,"1"
991,"1"
992,"0"
993,"0"
994,"0"
995,"1"
996,"1"
997,"0"
998,"0"
999,"0"
1000,"1"
1001,"1"
1002,"0"
1003,"0"
1004,"1"
1005,"1"
1006,"1"
1007,"0"
1008,"0"
1009,"1"
1010,"0"
1011,"0"
1012,"1"
1013,"1"
1014,"0"
1015,"0"
1016,"0"
1017,"1"
1018,"0"
1019,"1"
1020,"1"
1021,"0"
1022,"0"
1023,"1"
1024,"1"
1025,"0"
1026,"0"
1027,"0"
1028,"0"
1029,"0"
1030,"0"
1031,"0"
1032,"1"
1033,"1"
1034,"0"
1035,"1"
1036,"1"
1037,"0"
1038,"1"
1039,"0"
1040,"1"
1041,"1"
1042,"1"
1043,"0"
1044,"0"
1045,"1"
1046,"1"
1047,"1"
1048,"0"
1049,"0"
1050,"0"
1051,"0"
1052,"1"
1053,"0"
1054,"1"
1055,"1"
1056,"1"
1057,"0"
1058,"1"
1059,"1"
1060,"1"
1061,"0"
1062,"0"
1063,"0"
1064,"0"
1065,"0"
1066,"0"
1067,"0"
1068,"1"
1069,"1"
1070,"1"
1071,"0"
1072,"0"
1073,"1"
1074,"1"
1075,"1"
1076,"0"
1077,"1"
1078,"0"
1079,"1"
1080,"1"
1081,"1"
1082,"0"
1083,"1"
1084,"1"
1085,"0"
1086,"0"
1087,"1"
1088,"1"
1089,"1"
1090,"1"
1091,"1"
1092,"0"
1093,"0"
1094,"1"
1095,"0"
1096,"0"
1097,"0"
1098,"0"
1099,"1"
1100,"0"
1101,"1"
1102,"0"
1103,"0"
1104,"0"
1105,"0"
1106,"0"
1107,"1"
1108,"1"
1109,"1"
1110,"0"
1111,"0"
1112,"1"
1113,"0"
1114,"0"
1115,"0"
1116,"0"
1117,"0"
1118,"0"
1119,"0"
1120,"0"
1121,"1"
1122,"1"
1123,"0"
1124,"0"
1125,"0"
1126,"1"
1127,"1"
1128,"0"
1129,"0"
1130,"1"
1131,"0"
1132,"0"
1133,"1"
1134,"1"
1135,"0"
1136,"1"
1137,"0"
1138,"0"
1139,"0"
1140,"0"
1141,"0"
1142,"1"
1143,"0"
1144,"0"
1145,"0"
1146,"0"
1147,"0"
1148,"0"
1149,"0"
1150,"0"
1151,"0"
1152,"0"
1153,"0"
1154,"0"
1155,"0"
1156,"1"
1157,"1"
1158,"1"
1159,"0"
1160,"0"
1161,"1"
1162,"1"
1163,"1"
1164,"0"
1165,"0"
1166,"0"
1167,"0"
1168,"0"
1169,"1"
1170,"1"
1171,"0"
1172,"0"
1173,"1"
1174,"0"
1175,"1"
1176,"1"
1177,"0"
1178,"0"
1179,"1"
1180,"0"
1181,"1"
1182,"1"
1183,"1"
1184,"1"
1185,"1"
1186,"1"
1187,"0"
1188,"0"
1189,"0"
1190,"0"
1191,"1"
1192,"1"
1193,"1"
1194,"0"
1195,"1"
1196,"0"
1197,"1"
1198,"1"
1199,"0"
1200,"1"
1201,"1"
1202,"0"
1203,"1"
1204,"1"
1205,"1"
1206,"1"
1207,"1"
1208,"1"
1209,"0"
1210,"0"
1211,"0"
1212,"1"
1213,"1"
1214,"0"
1215,"0"
1216,"1"
1217,"0"
1218,"0"
1219,"0"
1220,"1"
1221,"0"
1222,"0"
1223,"1"
1224,"1"
1225,"0"
1226,"0"
1227,"0"
1228,"1"
1229,"1"
1230,"0"
1231,"1"
1232,"0"
1233,"0"
1234,"0"
1235,"0"
1236,"0"
1237,"1"
1238,"0"
1239,"0"
1240,"1"
1241,"0"
1242,"0"
1243,"1"
1244,"1"
1245,"0"
1246,"0"
1247,"0"
1248,"1"
1249,"1"
1250,"0"
1251,"1"
1252,"0"
1253,"1"
1254,"0"
1255,"1"
1256,"0"
1257,"1"
1258,"1"
1259,"0"
1260,"0"
1261,"0"
1262,"0"
1263,"0"
1264,"0"
1265,"0"
1266,"1"
1267,"0"
1268,"1"
1269,"0"
1270,"1"
1271,"1"
1272,"1"
1273,"0"
1274,"1"
1275,"1"
1276,"1"
1277,"1"
1278,"1"
1279,"0"
1280,"0"
1281,"1"
1282,"0"
1283,"0"
1284,"0"
1285,"0"
1286,"1"
1287,"1"
1288,"1"
1289,"1"
1290,"1"
1291,"0"
1292,"1"
1293,"0"
1294,"0"
1295,"0"
1296,"0"
1297,"0"
1298,"1"
1299,"1"
1300,"0"
1301,"0"
1302,"1"
1303,"0"
1304,"0"
1305,"0"
1306,"0"
1307,"1"
1308,"0"
1309,"1"
1310,"1"
1311,"1"
1312,"0"
1313,"0"
1314,"0"
1315,"0"
1316,"1"
1317,"1"
1318,"1"
1319,"1"
1320,"1"
1321,"1"
1322,"1"
1323,"0"
1324,"1"
1325,"1"
1326,"1"
1327,"1"
1328,"0"
1329,"0"
1330,"1"
1331,"0"
1332,"1"
1333,"1"
1334,"1"
1335,"0"
1336,"0"
1337,"1"
1338,"0"
1339,"0"
1340,"1"
1341,"1"
1342,"0"
1343,"0"
1344,"0"
1345,"0"
1346,"0"
1347,"1"
1348,"1"
1349,"1"
1350,"1"
1351,"1"
1352,"0"
1353,"0"
1354,"1"
1355,"0"
1356,"0"
1357,"0"
1358,"1"
1359,"0"
1360,"0"
1361,"0"
1362,"0"
1363,"0"
1364,"1"
1365,"0"
1366,"0"
1367,"1"
1368,"0"
1369,"0"
1370,"0"
1371,"0"
1372,"0"
1373,"0"
1374,"1"
1375,"0"
1376,"0"
1377,"1"
1378,"0"
1379,"0"
1380,"1"
1381,"1"
1382,"0"
1383,"0"
1384,"1"
1385,"0"
1386,"1"
1387,"0"
1388,"1"
1389,"0"
1390,"1"
1391,"1"
1392,"1"
1393,"1"
1394,"0"
1395,"1"
1396,"1"
1397,"1"
1398,"1"
1399,"0"
1400,"1"
1401,"1"
1402,"1"
1403,"1"
1404,"0"
1405,"0"
1406,"0"
1407,"0"
1408,"0"
1409,"0"
1410,"0"
1411,"1"
1412,"0"
1413,"1"
1414,"0"
1415,"1"
1416,"0"
1417,"1"
1418,"0"
1419,"0"
1420,"1"
1421,"0"
1422,"1"
1423,"1"
1424,"1"
1425,"1"
1426,"1"
1427,"0"
1428,"0"
1429,"0"
1430,"0"
1431,"0"
1432,"1"
1433,"1"
1434,"0"
1435,"0"
1436,"1"
1437,"0"
1438,"0"
1439,"1"
1440,"1"
1441,"0"
1442,"1"
1443,"1"
1444,"0"
1445,"0"
1446,"0"
1447,"1"
1448,"0"
1449,"0"
1450,"0"
1451,"1"
1452,"1"
1453,"0"
1454,"0"
1455,"0"
1456,"1"
1457,"1"
1458,"1"
1459,"1"
1460,"1"
1461,"1"
1462,"0"
1463,"0"
1464,"1"
1465,"0"
1466,"0"
1467,"1"
1468,"1"
1469,"1"
1470,"0"
1471,"1"
1472,"0"
1473,"0"
1474,"1"
1475,"1"
1476,"0"
1477,"0"
1478,"0"
1479,"1"
1480,"0"
1481,"1"
1482,"1"
1483,"0"
1484,"1"
1485,"1"
1486,"0"
1487,"0"
1488,"0"
1489,"1"
1490,"0"
1491,"1"
1492,"0"
1493,"0"
1494,"1"
1495,"0"
1496,"0"
1497,"0"
1498,"0"
1499,"0"
1500,"0"
1501,"1"
1502,"0"
1503,"1"
1504,"0"
1505,"0"
1506,"1"
1507,"1"
1508,"1"
1509,"1"
1510,"1"
1511,"0"
1512,"1"
1513,"0"
1514,"1"
1515,"1"
1516,"0"
1517,"0"
1518,"0"
1519,"0"
1520,"0"
1521,"1"
1522,"0"
1523,"1"
1524,"0"
1525,"0"
1526,"1"
1527,"0"
1528,"0"
1529,"0"
1530,"1"
1531,"0"
1532,"1"
1533,"1"
1534,"1"
1535,"0"
1536,"1"
1537,"1"
1538,"1"
1539,"0"
1540,"0"
1541,"1"
1542,"1"
1543,"0"
1544,"0"
1545,"1"
1546,"0"
1547,"0"
1548,"1"
1549,"0"
1550,"1"
1551,"0"
1552,"1"
1553,"1"
1554,"0"
1555,"1"
1556,"0"
1557,"1"
1558,"0"
1559,"1"
1560,"1"
1561,"0"
1562,"1"
1563,"1"
1564,"0"
1565,"1"
1566,"1"
1567,"0"
1568,"0"
1569,"1"
1570,"1"
1571,"1"
1572,"0"
1573,"0"
1574,"0"
1575,"1"
1576,"1"
1577,"1"
1578,"0"
1579,"0"
1580,"0"
1581,"1"
1582,"0"
1583,"0"
1584,"1"
1585,"1"
1586,"1"
1587,"0"
1588,"0"
1589,"0"
1590,"1"
1591,"0"
1592,"1"
1593,"1"
1594,"0"
1595,"1"
1596,"0"
1597,"1"
1598,"0"
1599,"0"
1600,"1"
1601,"1"
1602,"1"
1603,"0"
1604,"1"
1605,"1"
1606,"0"
1607,"0"
1608,"0"
1609,"1"
1610,"0"
1611,"0"
1612,"1"
1613,"0"
1614,"1"
1615,"1"
1616,"0"
1617,"0"
1618,"0"
1619,"1"
1620,"0"
1621,"0"
1622,"0"
1623,"0"
1624,"1"
1625,"0"
1626,"0"
1627,"1"
1628,"0"
1629,"1"
1630,"0"
1631,"1"
1632,"0"
1633,"1"
1634,"1"
1635,"0"
1636,"0"
1637,"1"
1638,"1"
1639,"0"
1640,"0"
1641,"1"
1642,"0"
1643,"0"
1644,"0"
1645,"0"
1646,"0"
1647,"1"
1648,"0"
1649,"0"
1650,"1"
1651,"0"
1652,"0"
1653,"0"
1654,"1"
1655,"0"
1656,"1"
1657,"1"
1658,"0"
1659,"1"
1660,"0"
1661,"0"
1662,"1"
1663,"1"
1664,"0"
1665,"1"
1666,"0"
1667,"0"
1668,"0"
1669,"1"
1670,"0"
1671,"0"
1672,"0"
1673,"0"
1674,"1"
1675,"0"
1676,"1"
1677,"1"
1678,"1"
1679,"0"
1680,"1"
1681,"0"
1682,"1"
1683,"0"
1684,"1"
1685,"0"
1686,"1"
1687,"0"
1688,"1"
1689,"1"
1690,"1"
1691,"1"
1692,"0"
1693,"1"
1694,"1"
1695,"1"
1696,"1"
1697,"0"
1698,"0"
1699,"0"
1700,"1"
1701,"1"
1702,"0"
1703,"0"
1704,"0"
1705,"1"
1706,"0"
1707,"1"
1708,"0"
1709,"0"
1710,"0"
1711,"1"
1712,"0"
1713,"1"
1714,"1"
1715,"0"
1716,"0"
1717,"0"
1718,"0"
1719,"0"
1720,"0"
1721,"1"
1722,"0"
1723,"0"
1724,"0"
1725,"0"
1726,"0"
1727,"0"
1728,"0"
1729,"1"
1730,"1"
1731,"0"
1732,"0"
1733,"1"
1734,"0"
1735,"0"
1736,"0"
1737,"1"
1738,"1"
1739,"1"
1740,"0"
1741,"0"
1742,"0"
1743,"1"
1744,"1"
1745,"0"
1746,"0"
1747,"0"
1748,"0"
1749,"0"
1750,"0"
1751,"1"
1752,"1"
1753,"1"
1754,"0"
1755,"0"
1756,"0"
1757,"0"
1758,"1"
1759,"1"
1760,"0"
1761,"0"
1762,"1"
1763,"0"
1764,"0"
1765,"0"
1766,"0"
1767,"0"
1768,"0"
1769,"1"
1770,"0"
1771,"1"
1772,"0"
1773,"0"
1774,"1"
1775,"1"
1776,"0"
1777,"0"
1778,"1"
1779,"0"
1780,"0"
1781,"0"
1782,"1"
1783,"1"
1784,"0"
1785,"1"
1786,"1"
1787,"0"
1788,"1"
1789,"0"
1790,"0"
1791,"1"
1792,"1"
1793,"1"
1794,"1"
1795,"0"
1796,"0"
1797,"1"
1798,"1"
1799,"0"
1800,"1"
1801,"0"
1802,"0"
1803,"0"
1804,"1"
1805,"1"
1806,"1"
1807,"1"
1808,"1"
1809,"1"
1810,"0"
1811,"1"
1812,"0"
1813,"1"
1814,"0"
1815,"0"
1816,"0"
1817,"0"
1818,"0"
1819,"0"
1820,"0"
1821,"0"
1822,"1"
1823,"1"
1824,"1"
1825,"0"
1826,"0"
1827,"1"
1828,"0"
1829,"1"
1830,"1"
1831,"0"
1832,"0"
1833,"1"
1834,"0"
1835,"0"
1836,"0"
1837,"0"
1838,"1"
1839,"1"
1840,"0"
1841,"1"
1842,"1"
1843,"0"
1844,"1"
1845,"0"
1846,"0"
1847,"0"
1848,"0"
1849,"0"
1850,"1"
1851,"0"
1852,"1"
1853,"1"
1854,"1"
1855,"1"
1856,"0"
1857,"0"
1858,"0"
1859,"1"
1860,"1"
1861,"1"
1862,"0"
1863,"1"
1864,"0"
1865,"0"
1866,"0"
1867,"0"
1868,"1"
1869,"1"
1870,"1"
1871,"1"
1872,"1"
1873,"0"
1874,"0"
1875,"0"
1876,"0"
1877,"0"
1878,"0"
1879,"0"
1880,"1"
1881,"1"
1882,"0"
1883,"1"
1884,"1"
1885,"0"
1886,"0"
1887,"0"
1888,"0"
1889,"0"
1890,"1"
1891,"0"
1892,"0"
1893,"0"
1894,"0"
1895,"1"
1896,"0"
1897,"1"
1898,"1"
1899,"0"
1900,"0"
1901,"0"
1902,"0"
1903,"0"
1904,"0"
1905,"0"
1906,"1"
1907,"1"
1908,"0"
1909,"1"
1910,"1"
1911,"0"
1912,"0"
1913,"0"
1914,"1"
1915,"1"
1916,"0"
1917,"0"
1918,"0"
1919,"1"
1920,"0"
1921,"1"
1922,"1"
1923,"0"
1924,"1"
1925,"1"
1926,"1"
1927,"1"
1928,"0"
1929,"0"
1930,"1"
1931,"1"
1932,"0"
1933,"0"
1934,"0"
1935,"1"
1936,"0"
1937,"0"
1938,"1"
1939,"1"
1940,"1"
1941,"0"
1942,"0"
1943,"0"
1944,"1"
1945,"1"
1946,"1"
1947,"1"
1948,"1"
1949,"0"
1950,"0"
1951,"0"
1952,"0"
1953,"0"
1954,"1"
1955,"1"
1956,"1"
1957,"0"
1958,"1"
1959,"0"
1960,"0"
1961,"1"
1962,"1"
1963,"1"
1964,"0"
1965,"0"
1966,"0"
1967,"0"
1968,"1"
1969,"0"
1970,"0"
1971,"0"
1972,"0"
1973,"1"
1974,"0"
1975,"1"
1976,"1"
1977,"1"
1978,"0"
1979,"0"
1980,"1"
1981,"0"
1982,"1"
1983,"0"
1984,"0"
1985,"1"
1986,"0"
1987,"0"
1988,"0"
1989,"1"
1990,"0"
1991,"0"
1992,"1"
1993,"0"
1994,"1"
1995,"1"
1996,"1"
1997,"0"
1998,"0"
1999,"1"
2000,"1"
2001,"0"
2002,"0"
2003,"0"
2004,"1"
2005,"0"
2006,"0"
2007,"1"
2008,"0"
2009,"0"
2010,"0"
2011,"1"
2012,"0"
2013,"0"
2014,"0"
2015,"1"
2016,"0"
2017,"1"
2018,"0"
2019,"1"
2020,"1"
2021,"1"
2022,"1"
2023,"0"
2024,"1"
2025,"0"
2026,"0"
2027,"1"
2028,"1"
2029,"0"
2030,"0"
2031,"1"
2032,"1"
2033,"0"
2034,"0"
2035,"1"
2036,"0"
2037,"1"
2038,"0"
2039,"0"
2040,"1"
2041,"0"
2042,"1"
2043,"1"
2044,"1"
2045,"0"
2046,"1"
2047,"1"
2048,"0"
2049,"1"
2050,"0"
2051,"1"
2052,"1"
2053,"0"
2054,"0"
2055,"0"
2056,"0"
2057,"0"
2058,"1"
2059,"0"
2060,"1"
2061,"0"
2062,"1"
2063,"1"
2064,"0"
2065,"1"
2066,"0"
2067,"0"
2068,"1"
2069,"1"
2070,"1"
2071,"1"
2072,"0"
2073,"0"
2074,"1"
2075,"0"
2076,"0"
2077,"0"
2078,"1"
2079,"1"
2080,"1"
2081,"1"
2082,"0"
2083,"0"
2084,"0"
2085,"0"
2086,"1"
2087,"1"
2088,"1"
2089,"0"
2090,"1"
2091,"0"
2092,"1"
2093,"1"
2094,"0"
2095,"1"
2096,"1"
2097,"1"
2098,"0"
2099,"1"
2100,"0"
2101,"0"
2102,"0"
2103,"1"
2104,"1"
2105,"1"
2106,"1"
2107,"1"
2108,"1"
2109,"0"
2110,"1"
2111,"0"
2112,"0"
2113,"0"
2114,"0"
2115,"1"
2116,"0"
2117,"0"
2118,"0"
2119,"0"
2120,"1"
2121,"0"
2122,"0"
2123,"0"
2124,"1"
2125,"0"
2126,"0"
2127,"1"
2128,"1"
2129,"1"
2130,"0"
2131,"0"
2132,"1"
2133,"0"
2134,"1"
2135,"1"
2136,"0"
2137,"1"
2138,"1"
2139,"0"
2140,"0"
